operation,implementation,duration_s,n_samples,iterations,warmup,min_us,mean_us,median_us,max_us,stddev_us
resample_44100_to_16000_1s,ffmpeg_default,1,44100,1000,100,88.53,131.43,128.13,273.61,18.55
resample_44100_to_16000_1s,ffmpeg_soxr,1,44100,1000,100,195.80,211.02,203.93,526.47,41.53
resample_44100_to_16000_1s,audio_samples_fast,1,44100,1000,100,36.68,38.43,36.77,101.75,6.10
resample_44100_to_16000_1s,audio_samples_medium,1,44100,1000,100,279.89,286.92,280.87,806.10,43.92
resample_44100_to_16000_1s,audio_samples_high,1,44100,1000,100,329.15,358.45,346.70,1014.12,74.53
lowpass_1000hz_order2_1s,ffmpeg_lowpass_order2,1,44100,200,20,298.27,370.90,327.19,601.26,73.27
highpass_1000hz_order2_1s,ffmpeg_highpass_order2,1,44100,200,20,293.81,329.30,308.00,527.11,49.29
lowpass_1000hz_order2_1s,audio_samples_butterworth,1,44100,200,20,105.03,106.30,105.23,154.28,5.42
highpass_1000hz_order2_1s,audio_samples_butterworth,1,44100,200,20,105.09,107.21,105.25,178.15,8.54
rms_and_peak_1s,c_native,1,44100,1000,100,4.62,7.94,4.66,21.31,3.61
rms_and_peak_1s,audio_samples,1,44100,1000,100,5.22,5.25,5.24,8.08,0.13
stereo_to_mono_1s,ffmpeg_swresample,1,44100,1000,100,32.26,33.26,33.05,119.56,3.29
mono_to_stereo_1s,ffmpeg_swresample,1,44100,1000,100,19.33,25.19,19.43,118.28,11.19
stereo_to_mono_1s,audio_samples,1,44100,1000,100,2.95,4.71,5.61,80.25,2.75
mono_to_stereo_1s,audio_samples,1,44100,1000,100,7.85,8.02,7.97,47.68,1.27
format_f32_to_i16_1s,ffmpeg_swresample,1,44100,1000,100,3.10,4.83,5.98,17.88,1.48
format_i16_to_f32_1s,ffmpeg_swresample,1,44100,1000,100,4.37,4.50,4.48,6.71,0.14
format_f32_to_i16_1s,audio_samples,1,44100,1000,100,2.39,2.47,2.46,11.38,0.30
format_i16_to_f32_1s,audio_samples,1,44100,1000,100,5.22,5.25,5.24,8.29,0.17
scale_by_half_1s,c_native,1,44100,1000,100,4.86,8.75,9.57,76.08,2.87
clip_1s,c_native,1,44100,1000,100,4.55,6.34,4.65,17.84,2.31
normalize_peak_1s,c_native,1,44100,1000,100,8.63,9.24,8.69,46.39,1.91
scale_by_half_1s,audio_samples,1,44100,1000,100,4.56,4.69,4.60,20.64,0.71
clip_1s,audio_samples,1,44100,1000,100,4.58,4.65,4.62,14.77,0.39
clip_inplace_1s,audio_samples_inplace,1,44100,1000,100,4.61,4.91,5.09,8.97,0.30
normalize_peak_1s,audio_samples,1,44100,1000,100,8.68,10.21,8.74,65.04,2.78
trim_middle_1s,c_native,1,44100,1000,100,4.74,4.92,4.96,7.56,0.17
pad_end_1s,c_native,1,44100,1000,100,3.78,3.91,3.90,8.22,0.20
fade_in_1s,c_native,1,44100,1000,100,4.15,4.28,4.27,8.65,0.18
trim_middle_1s,audio_samples,1,44100,1000,100,1.30,4.39,5.94,15.60,2.31
pad_end_1s,audio_samples,1,44100,1000,100,3.80,3.86,3.85,6.38,0.14
fade_in_1s,audio_samples,1,44100,1000,100,11.36,11.63,11.46,72.25,2.04
resample_44100_to_16000_5s,ffmpeg_default,5,220500,1000,100,458.86,591.32,573.12,1060.54,75.02
resample_44100_to_16000_5s,ffmpeg_soxr,5,220500,1000,100,993.75,1075.68,1015.77,2228.90,225.61
resample_44100_to_16000_5s,audio_samples_fast,5,220500,1000,100,188.62,194.67,190.76,400.71,21.61
resample_44100_to_16000_5s,audio_samples_medium,5,220500,1000,100,1006.55,1043.95,1012.99,2405.04,145.77
resample_44100_to_16000_5s,audio_samples_high,5,220500,1000,100,1554.70,1679.60,1635.74,3011.53,225.84
lowpass_1000hz_order2_5s,ffmpeg_lowpass_order2,5,220500,200,20,582.08,654.54,610.60,1074.43,90.46
